id,text,question,answers
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3211/5ad14a28645df0001a2d159e,"The 2007 Lisbon Treaty explicitly recognised fundamental rights by providing in Article 6(1) that ""The Union recognises the rights, freedoms and principles set out in the Charter of Fundamental Rights of the European Union of 7 December 2000, as adopted at Strasbourg on 12 December 2007, which shall have the same legal value as the Treaties."" Therefore, the Charter of Fundamental Rights of the European Union has become an integral part of European Union law, codifying the fundamental rights which were previously considered general principles of European Union law. In effect, after the Lisbon Treaty, the Charter and the Convention now co-exist under European Union law, though the former is enforced by the European Court of Justice in relation to European Union measures, and the latter by the European Court of Human Rights in relation to measures by member states.",When was the Lisbon Treaty rejected?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/64653/648876/4,"A sweatshop is defined by the US Department of Labor as a factory that violates 2 or more labor laws. Sweatshops often have poor working conditions, unfair wages, unreasonable hours, child labor, and a lack of benefits for workers. Take a stand and protest: Ask your school to make its apparel under fair conditions. Sign up for Tighty Whitey Rally.",what does sweatshop mean,"[{'text': 'A sweatshop is defined by the US Department of Labor as a factory that violates 2 or more labor laws.', 'start': 0, 'end': 101}]"
isaacus--legalqaeval/google--natural-questions/nq.test/3465/2110331972117330375,"The situation most often noted in the press is when an advocacy group files a brief in a case before an appellate court to which it is not a litigant. Appellate cases are normally limited to the factual record and arguments coming from the lower court case under appeal; attorneys focus on the facts and arguments most favorable to their clients. Where a case may have broader implications, amicus curiae briefs are a way to introduce those concerns, so that the possibly broad legal effects of court decisions will not depend solely on the parties directly involved in the case.",which of the following is not a true statement about amicus curiae briefs,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/7487/1083151/0,"Third Amendment. The Third Amendment to the U.S. Constitution reads: No Soldier shall, in time of peace be quartered in any house, without the consent of the Owner, nor in time of war, but in a manner to be prescribed by law. Ratified in 1791, the Third Amendment to the U.S. Constitution sets forth two basic requirements.",what does quarter mean third amendments,"[{'text': 'The Third Amendment to the U.S. Constitution reads: No Soldier shall, in time of peace be quartered in any house, without the consent of the Owner, nor in time of war, but in a manner to be prescribed by law.', 'start': 17, 'end': 225}]"
isaacus--legalqaeval/google--natural-questions/nq.test/4285/3110980523358665574,"Insider trading is the trading of a public company's stock or other securities (such as bonds or stock options) by individuals with access to nonpublic information about the company. In various countries, some kinds of trading based on insider information is illegal. This is because it is seen as unfair to other investors who do not have access to the information, as the investor with insider information could potentially make larger profits than a typical investor could make.",why is most insider trading against the law,"[{'text': 'because it is seen as unfair to other investors who do not have access to the information, as the investor with insider information could potentially make larger profits than a typical investor could make', 'start': 276, 'end': 480}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/7337/1083316/6,"Best Answer: A bench warrant is one that is usually issued by a sitting judge or magistrate for a person who has missed a court appearance. These are arrest on sight warrants and the subject of these warrants are usually considered flight risks. An open warrant is an arrest warrant that has been issued and not yet returned to the court. In other words, the subject of the warrant has not yet been arrested.",what does open warrant mean,"[{'text': 'An open warrant is an arrest warrant that has been issued and not yet returned to the court.', 'start': 246, 'end': 338}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/2959/5ad108f9645df0001a2d0a76,"European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.",What are not the 3 sources of European Union law?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/8841/1075440/0,"If your product (except coal-tar hair dyes) contains a color additive, by law [FD&C Act, Sec. 721; 21 U.S.C. 379e; 21 CFR Parts 70 and 80] you must adhere to requirements for: 1  Approval. All color additives used in cosmetics (or any other FDA-regulated product) must be approved by FDA. 2  Certification.",what is a color index number used for,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/725/5ad02e5d77cf76001a686d3b,"Subsequently, Californios (dissatisfied with inequitable taxes and land laws) and pro-slavery southerners in the lightly populated ""Cow Counties"" of southern California attempted three times in the 1850s to achieve a separate statehood or territorial status separate from Northern California. The last attempt, the Pico Act of 1859, was passed by the California State Legislature and signed by the State governor John B. Weller. It was approved overwhelmingly by nearly 75% of voters in the proposed Territory of Colorado. This territory was to include all the counties up to the then much larger Tulare County (that included what is now Kings, most of Kern, and part of Inyo counties) and San Luis Obispo County. The proposal was sent to Washington, D.C. with a strong advocate in Senator Milton Latham. However, the secession crisis following the election of Abraham Lincoln in 1860 led to the proposal never coming to a vote.",What was passed in 1895?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3138/5ad14012645df0001a2d13b0,"Although it is generally accepted that EU law has primacy, not all EU laws give citizens standing to bring claims: that is, not all EU laws have ""direct effect"". In Van Gend en Loos v Nederlandse Administratie der Belastingen it was held that the provisions of the Treaties (and EU Regulations) are directly effective, if they are (1) clear and unambiguous (2) unconditional, and (3) did not require EU or national authorities to take further action to implement them. Van Gend en Loos, a postal company, claimed that what is now TFEU article 30 prevented the Dutch Customs Authorities charging tariffs, when it imported urea-formaldehyde plastics from Germany to the Netherlands. After a Dutch court made a reference, the Court of Justice held that even though the Treaties did not ""expressly"" confer a right on citizens or companies to bring claims, they could do so. Historically, international treaties had only allowed states to have legal claims for their enforcement, but the Court of Justice proclaimed ""the Community constitutes a new legal order of international law"". Because article 30 clearly, unconditionally and immediately stated that no quantitative restrictions could be placed on trade, without a good justification, Van Gend en Loos could recover the money it paid for the tariff. EU Regulations are the same as Treaty provisions in this sense, because as TFEU article 288 states, they are 'directly applicable in all Member States'. Moreover, member states comes under a duty not to replicate Regulations in their own law, in order to prevent confusion. For instance, in Commission v Italy the Court of Justice held that Italy had breached a duty under the Treaties, both by failing to operate a scheme to pay farmers a premium to slaughter cows (to reduce dairy overproduction), and by reproducing the rules in a decree with various additions. ""Regulations,"" held the Court of Justice, ""come into force solely by virtue of their publication"" and implementation could have the effect of ""jeopardizing their simultaneous and uniform application in the whole of the Union."" On the other hand, some Regulations may themselves expressly require implementing measures, in which case those specific rules should be followed.",What is generally not accepted about EU law?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/13948/1038020/3,Pro-life advocates in Ireland have been battling against well-funded pro-abortion groups that are seeking to use the country as a prototype to upend anti-abortion laws in Catholic countries around the world.,what is the irish pro,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/1011/570960cf200fba1400367f03,"In July 2013, the English High Court of Justice found that Microsoft's use of the term ""SkyDrive"" infringed on Sky's right to the ""Sky"" trademark. On 31 July 2013, BSkyB and Microsoft announced their settlement, in which Microsoft will not appeal the ruling, and will rename its SkyDrive cloud storage service after an unspecified ""reasonable period of time to allow for an orderly transition to a new brand,"" plus ""financial and other terms, the details of which are confidential"". On 27 January 2014, Microsoft announced ""that SkyDrive will soon become OneDrive"" and ""SkyDrive Pro"" becomes ""OneDrive for Business"".",What did Microsoft announce that it would rename Sky Drive to?,"[{'text': 'OneDrive', 'start': 555, 'end': 563}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/50953/424843/5,"Until the loan is paid off, all interest paid during the tax year can be deducted up to the statutory limit. The Student Loan Interest Deduction can be claimed even if the taxpayer does not itemize deductions on a Schedule A form, or in addition to any other itemized deductions.",is student loan interest tax a deduction or credit,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/11569/5737534ec3c5551400e51eac,"Newton's Third Law is a result of applying symmetry to situations where forces can be attributed to the presence of different objects. The third law means that all forces are interactions between different bodies,[Note 3] and thus that there is no such thing as a unidirectional force or a force that acts on only one body. Whenever a first body exerts a force F on a second body, the second body exerts a force −F on the first body. F and −F are equal in magnitude and opposite in direction. This law is sometimes referred to as the action-reaction law, with F called the ""action"" and −F the ""reaction"". The action and the reaction are simultaneous:",What law staes that forces are interactions between bodies?,"[{'text': ""Newton's Third Law"", 'start': 0, 'end': 18}, {'text': 'The third law', 'start': 135, 'end': 148}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/6618/5a1c88d2b4fb5d001871467c,"Much of the city's tax base dissipated, leading to problems with funding education, sanitation, and traffic control within the city limits. In addition, residents in unincorporated suburbs had difficulty obtaining municipal services, such as sewage and building code enforcement. In 1958, a study recommended that the city of Jacksonville begin annexing outlying communities in order to create the needed tax base to improve services throughout the county. Voters outside the city limits rejected annexation plans in six referendums between 1960 and 1965.",In what year was it suggested the Jacksonville stop annexing outlying communities?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5939/5a25e4a2ef59cd001a623d0d,"A construction project is a complex net of contracts and other legal obligations, each of which all parties must carefully consider. A contract is the exchange of a set of obligations between two or more parties, but it is not so simple a matter as trying to get the other side to agree to as much as possible in exchange for as little as possible. The time element in construction means that a delay costs money, and in cases of bottlenecks, the delay can be extremely expensive. Thus, the contracts must be designed to ensure that each side is capable of performing the obligations set out. Contracts that set out clear expectations and clear paths to accomplishing those expectations are far more likely to result in the project flowing smoothly, whereas poorly drafted contracts lead to confusion and collapse.",How must expectations be formed to keep costs down?,[]
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/3028/5ac05310554299012d1db5e7/Qisas+Bob Norman,"Qiṣāṣ (Arabic: ‎ ‎ ) is an Islamic term meaning ""retaliation in kind"" or ""revenge"", ""eye for an eye"", ""nemesis"" or retributive justice. It is a category of crimes in Islamic jurisprudence, where Sharia allows equal retaliation as the punishment. Qisas principle is available against the accused, to the victim or victim's heirs, when a Muslim is murdered, suffers bodily injury or suffers property damage. In the case of murder, Qisas means the right of a murder victim's nearest relative or Wali (ولي ) (legal guardian) to, if the court approves, take the life of the killer.

Robert Creed Norman (born April 12, 1969) is a South Florida journalist who joined WPLG-Channel 10 in 2011 as an on-air investigative reporter. Previously he worked for several years as a weekly newspaper and online columnist who first broke the corruption story of $1 billion Ponzi scheme operator Scott Rothstein's October 27, 2009 flight to Morocco under suspicious circumstances. Rothstein, who returned to face inquiries, is a former Fort Lauderdale attorney investigated by the Federal Bureau of Investigation and arrested on 1 December 2009. In 2008 Bob Norman reported an unusual circumstance following the murder of Melissa Britt Lewis, employee of Rothstein Rosenfeldt Adler (RRA) law firm, wherein the prosecuting attorney in the Lewis murder case came to work with RRA two months after the murder. Rothstein has not been connected to the murder, however murder victim Ms. Lewis had been close to Debra Villegas, RRA Chief Operating Officer, whose husband Tony Villegas was identified as the murderer by the City of Plantation Police represented by Scott Rothstein.","What is the name of the murder victim that worked in a restaurant, in which Mark Fuhrman was the detective?",[]
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/1305/5adcc9f35542990d50227d20,"Montejo v. Louisiana, 556 U.S. 778 (2009), is a 5–4 decision by the United States Supreme Court that overruled the Court's decision in ""Michigan v. Jackson"", 475 U.S. 625 (1986) . The case concerned the validity of a defendant's waiver of his right to counsel during a police interrogation. In reversing ""Jackson"", the Court said such a waiver was valid.

Brewer v. Williams, 430 U.S. 387 (1977) , is a decision by the United States Supreme Court that clarifies what constitutes ""waiver"" of the right to counsel for the purposes of the Sixth Amendment. Under ""Miranda v. Arizona"", evidence obtained by police during interrogation of a suspect before he has been read his Miranda rights is inadmissible. Here, however, the defendant had been indicted in court, and thus his Sixth Amendment right to counsel had automatically attached. At issue was whether a voluntary admission of incriminating facts in response to police statements constituted a waiver of this right to counsel.

Planned Parenthood v. Casey, 505 U.S. 833 (1992) , was a landmark United States Supreme Court case in which the constitutionality of several Pennsylvania state statutory provisions regarding abortion was challenged. The Court's plurality opinion reaffirmed the central holding of ""Roe v. Wade"" stating that ""matters, involving the most intimate and personal choices a person may make in a lifetime, choices central to personal dignity and autonomy, are central to the liberty protected by the Fourteenth Amendment."" The Court's plurality opinion upheld the constitutional right to have an abortion while altering the standard for analyzing restrictions on that right, crafting the ""undue burden"" standard for abortion restrictions. ""Planned Parenthood v. Casey"" differs from ""Roe,"" however, because under ""Roe"" the state could not regulate abortions in the first trimester whereas under ""Planned Parenthood v. Casey"" the state can regulate abortions in the first trimester, or any point before the point of viability, and beyond as long as that regulation does not pose an undue burden on women's fundamental right to an abortion. Applying this new standard of review, the Court upheld four regulations and invalidated the requirement of spousal notification.",Which US Supreme court case involved a waiver of right to counsel Planned Parenthood v. Casey or Montejo v. Louisiana?,"[{'text': 'Montejo v. Louisiana', 'start': 0, 'end': 20}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/64318/514915/7,"The costs will also depend on the severity of the objections raised. Typically the costs of filing amendments and/or arguments would be in the region of £500 - £1,500. If there are no serious objections then of course the costs would be much less.his application serves to establish a priority date for the invention. The significance of this priority date is that further patent applications, based on the initial priority application may be filed within a year of the priority date and may claim priority from that first filing.",the cost of a patent dehns,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/115/56de17f9cffd8e1900b4b5e2,"One of the claimants of the English throne opposing William the Conqueror, Edgar Atheling, eventually fled to Scotland. King Malcolm III of Scotland married Edgar's sister Margaret, and came into opposition to William who had already disputed Scotland's southern borders. William invaded Scotland in 1072, riding as far as Abernethy where he met up with his fleet of ships. Malcolm submitted, paid homage to William and surrendered his son Duncan as a hostage, beginning a series of arguments as to whether the Scottish Crown owed allegiance to the King of England.",When was Scotland invaded by William?,"[{'text': '1072', 'start': 300, 'end': 304}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/2344/5a80e468554299260e20a1a9/Hawaii State Capitol+Maryland General Assembly+Hawaii State Legislature,"The Hawaii State Capitol is the official statehouse or capitol building of the U.S. state of Hawaii. From its chambers, the executive and legislative branches perform the duties involved in governing the state. The Hawaii State Legislature—composed of the twenty-five member Hawaii State Senate led by the President of the Senate and the fifty-one member Hawaii State House of Representatives led by the Speaker of the House—convenes in the building. Its principal tenants are the Governor of Hawaii and Lieutenant Governor of Hawaii, as well as all legislative offices and the Legislative Reference Bureau.

The Maryland General Assembly is the state legislature of the U.S. state of Maryland that convenes within the State House in Annapolis. It is a bicameral body: the upper chamber, the Maryland State Senate, has 47 representatives and the lower chamber, the Maryland House of Delegates, has 141 representatives. Members of both houses serve four-year terms. Each house elects its own officers, judges the qualifications and election of its own members, establishes rules for the conduct of its business, and may punish or expel its own members.

The Hawaii State Legislature is the state legislature of the U.S. state of Hawaii. The state legislature is a bicameral body consisting of a lower house, the Hawaii State House of Representatives, with 51 representatives, and an upper house, the 25-member Hawaii State Senate. There are a total of 76 representatives in the legislature, each representing single member districts across the islands. The powers of the legislature are granted under Article III of the Constitution of Hawaii.",Was Suzanne Chun Oakland a member of the upper of lower chamber of the Hawaii State Legislature?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5626/572825a92ca10214002d9f00,"Civil disobedients have chosen a variety of different illegal acts. Bedau writes, ""There is a whole class of acts, undertaken in the name of civil disobedience, which, even if they were widely practiced, would in themselves constitute hardly more than a nuisance (e.g. trespassing at a nuclear-missile installation)...Such acts are often just a harassment and, at least to the bystander, somewhat inane...The remoteness of the connection between the disobedient act and the objectionable law lays such acts open to the charge of ineffectiveness and absurdity."" Bedau also notes, though, that the very harmlessness of such entirely symbolic illegal protests toward public policy goals may serve a propaganda purpose. Some civil disobedients, such as the proprietors of illegal medical cannabis dispensaries and Voice in the Wilderness, which brought medicine to Iraq without the permission of the U.S. Government, directly achieve a desired social goal (such as the provision of medication to the sick) while openly breaking the law. Julia Butterfly Hill lived in Luna, a 180-foot (55 m)-tall, 600-year-old California Redwood tree for 738 days, successfully preventing it from being cut down.",What group of civil disobedients brought medicine to Iraq without the permission of the government?,"[{'text': 'Voice in the Wilderness', 'start': 810, 'end': 833}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9482/5ad2ba09d7d075001a42a067,"At the end of World War I, the Rhineland was subject to the Treaty of Versailles. This decreed that it would be occupied by the allies, until 1935 and after that, it would be a demilitarised zone, with the German army forbidden to enter. The Treaty of Versailles and this particular provision, in general, caused much resentment in Germany and is often cited as helping Adolf Hitler's rise to power. The allies left the Rhineland, in 1930 and the German army re-occupied it in 1936, which was enormously popular in Germany. Although the allies could probably have prevented the re-occupation, Britain and France were not inclined to do so, a feature of their policy of appeasement to Hitler.",When did the the German army re-occupy Britain and France?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/6285/5a81f84e31013a001a33500a,"Harvard was formed in 1636 by vote of the Great and General Court of the Massachusetts Bay Colony. It was initially called ""New College"" or ""the college at New Towne"". In 1638, the college became home for North America's first known printing press, carried by the ship John of London. In 1639, the college was renamed Harvard College after deceased clergyman John Harvard, who was an alumnus of the University of Cambridge. He had left the school £779 and his library of some 400 books. The charter creating the Harvard Corporation was granted in 1650.",When did John of London come to live in Cambridge?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/21063/994085/0,"An arbitrary strain of 0.05 mm/mm is frequently taken as the dividing line between these two classes. Stress-strain diagram of a medium-carbon structural steel. Proportional Limit (Hooke's Law) From the origin O to the point called proportional limit, the stress-strain curve is a straight line. This linear relation between elongation and the axial force causing was first noticed by Sir Robert Hooke in 1678 and is called Hooke's Law that within the proportional limit, the stress is directly proportional to strain or",which law says elastic limits strain produced is proportional to the stress called,"[{'text': ""Hooke's Law"", 'start': 424, 'end': 435}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3127/57269aa65951b619008f77ad,"While constitutional law concerns the European Union's governance structure, administrative law binds EU institutions and member states to follow the law. Both member states and the Commission have a general legal right or ""standing"" (locus standi) to bring claims against EU institutions and other member states for breach of the treaties. From the EU's foundation, the Court of Justice also held that the Treaties allowed citizens or corporations to bring claims against EU and member state institutions for violation of the Treaties and Regulations, if they were properly interpreted as creating rights and obligations. However, under Directives, citizens or corporations were said in 1986 to not be allowed to bring claims against other non-state parties. This meant courts of member states were not bound to apply an EU law where a national rule conflicted, even though the member state government could be sued, if it would impose an obligation on another citizen or corporation. These rules on ""direct effect"" limit the extent to which member state courts are bound to administer EU law. All actions by EU institutions can be subject to judicial review, and judged by standards of proportionality, particularly where general principles of law, or fundamental rights are engaged. The remedy for a claimant where there has been a breach of the law is often monetary damages, but courts can also require specific performance or will grant an injunction, in order to ensure the law is effective as possible.",Which actions by EU institutions can be subject to judicial review?,"[{'text': 'All actions by EU institutions can be subject to judicial review', 'start': 1095, 'end': 1159}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9755/572fd1c4947a6a140053cd06,"Stage 3 is the final stage of the bill and is considered at a meeting of the whole Parliament. This stage comprises two parts: consideration of amendments to the bill as a general debate, and a final vote on the bill. Opposition members can table ""wrecking amendments"" to the bill, designed to thwart further progress and take up parliamentary time, to cause the bill to fall without a final vote being taken. After a general debate on the final form of the bill, members proceed to vote at Decision Time on whether they agree to the general principles of the final bill.",When do members proceed to vote on whether they agree to the principles of the final bill?,"[{'text': 'After a general debate on the final form of the bill', 'start': 410, 'end': 462}, {'text': 'Decision Time', 'start': 491, 'end': 504}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5276/5a6ce1054eec6b001a80a665,"In most countries, the dispensary is subject to pharmacy legislation; with requirements for storage conditions, compulsory texts, equipment, etc., specified in legislation. Where it was once the case that pharmacists stayed within the dispensary compounding/dispensing medications, there has been an increasing trend towards the use of trained pharmacy technicians while the pharmacist spends more time communicating with patients. Pharmacy technicians are now more dependent upon automation to assist them in their new role dealing with patients' prescriptions and patient safety issues.",What do pharmacy technicians depend on less and less?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/72871/831030/5,"A. Act-The National Flood Insurance Act of 1968 and any amendments to it. Actual Cash Value (ACV) - The cost to replace an insured item of property at the time of loss, less the value of physical depreciation. B. Base Flood-The flood having a 1% chance of being equaled or exceeded in any given year.",what is the meaning of flood,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/24274/239300/1,"There is no cooling off period or any similar period to cancel an Arizona residential lease. As soon as you both sign it, you (and the landlord) are bound by the lease. If both parties agree, however, you can agree to mutually terminate a residential lease at any time. Answer Applies to: Arizona. Replied: 12/13/2013.",how long after signing a lease do you have to get out of it?,"[{'text': 'If both parties agree, however, you can agree to mutually terminate a residential lease at any time.', 'start': 169, 'end': 269}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/5065/5a7415cf55429979e28828a6,"Herbert Lionel Matthews (January 10, 1900 – July 30, 1977) was a reporter and editorialist for ""The New York Times"" who grew to notoriety after revealing that Fidel Castro was still alive and living in the Sierra Maestra mountains, though Fulgencio Batista had claimed publicly that he was killed during the 26th of July Movement's landing.

The Cuban Revolution (Spanish: ""Revolución cubana"" ) was an armed revolt conducted by Fidel Castro's 26th of July Movement and its allies against the right-wing authoritarian government of Cuban President Fulgencio Batista. The revolution began in July 1953, and continued sporadically until the rebels finally ousted Batista on 1 January 1959, replacing his government with a revolutionary socialist state. The 26th of July Movement later reformed along communist lines, becoming the Communist Party in October 1965. Castro's organized attack set up on the eastern end of Santiago de Cuba against the military barracks ended in despair and failure due to government.

Fulgencio Batista y Zaldívar (] ; born Rubén Zaldívar; January 16, 1901 – August 6, 1973) was the elected President of Cuba from 1940 to 1944, and U.S.-backed dictator from 1952 to 1959, before being overthrown during the Cuban Revolution. Fulgencio Batista initially rose to power as part of the 1933 Revolt of the Sergeants that overthrew the provisional government of Carlos Manuel de Céspedes y Quesada. He then appointed himself chief of the armed forces, with the rank of colonel, and effectively controlled the five-member Presidency. He maintained this control through a string of puppet presidents until 1940, when he was himself elected President of Cuba on a populist platform. He then instated the 1940 Constitution of Cuba, considered progressive for its time, and served until 1944. After finishing his term he lived in Florida, returning to Cuba to run for president in 1952. Facing certain electoral defeat, he led a military coup that preempted the election.",When did the person who claimed that Fidel Castro was killed in the 26th July Movement but was proven wrong by Herbert Matthews first serve as President of Cuba?,"[{'text': '1940', 'start': 1140, 'end': 1144}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/6365/1084370/9,"Consider the following two laws: 1  According to the law of conservation of energy, the power delivered by a transformer cannot exceed the power fed into it. 2  The power dissipated in a load at any instant is equal to the product of the voltage across it and the (in phase) current passing through it (see also Ohm's law).",what does a transformer lines do,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/55178/110220/7,"Licensing Frequently Asked Questions. 1  A: Pursuant to Article 21 of the Insurance Law, you will need to be 18 years of age or older to apply for an insurance license.  A: Licenses are eligible for renewal if it is within 180 days of the expiration date of the licenses. Most licenses can be renewed on-line at http://www.dfs.ny.gov/insurance/licrenewal.htm.",cost to obtain insurance license,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/11456/5ad3bbcc604f3c001a3feece,"In September 1760, and before any hostilities erupted, Governor Vaudreuil negotiated from Montreal a capitulation with General Amherst. Amherst granted Vaudreuil's request that any French residents who chose to remain in the colony would be given freedom to continue worshiping in their Roman Catholic tradition, continued ownership of their property, and the right to remain undisturbed in their homes. The British provided medical treatment for the sick and wounded French soldiers and French regular troops were returned to France aboard British ships with an agreement that they were not to serve again in the present war.",In Sept 1760 who negotiated a war from Montreal?,[]
isaacus--legalqaeval/google--natural-questions/nq.test/5847/-7416755475743802921,"Treaty power is a co-ordinated effort between the Executive branch and the Senate. The President may form and negotiate, but the treaty must be advised and consented to by a two-thirds vote in the Senate. Only after the Senate approves the treaty can the President ratify it. Once it is ratified, it becomes binding on all the states under the Supremacy Clause. While the House of Representatives does not vote on it at all, the requirement for the Senate's advice and consent to ratification makes it considerably more difficult to rally enough political support for international treaties. Also, if implementation of the treaty requires the expenditure of funds, the House of Representatives may be able to block or at least impede such implementation by refusing to vote for the appropriation of the necessary funds.",who is in charge of ratifying treaties in the us,"[{'text': 'the President', 'start': 251, 'end': 264}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5931/572751b4708984140094dc1b,"A construction project is a complex net of contracts and other legal obligations, each of which all parties must carefully consider. A contract is the exchange of a set of obligations between two or more parties, but it is not so simple a matter as trying to get the other side to agree to as much as possible in exchange for as little as possible. The time element in construction means that a delay costs money, and in cases of bottlenecks, the delay can be extremely expensive. Thus, the contracts must be designed to ensure that each side is capable of performing the obligations set out. Contracts that set out clear expectations and clear paths to accomplishing those expectations are far more likely to result in the project flowing smoothly, whereas poorly drafted contracts lead to confusion and collapse.",What is a complex net of contracts and other legal obligations?,"[{'text': 'A construction project', 'start': 0, 'end': 22}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/6601/1084113/1,"Meets proposed out-of-pocket cap: These plans limit in-network, out-of-pocket spending to $6,600 for an individual and $13,200 for a family this year, in keeping with the intent of the Affordable Care Act and its goal to make health care more affordable. Out-of-pocket costs: These costs aren't covered by your health plan.",what does cap cost mean,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/1018/5a2c41c8bfd06b001a5aeaab,"In July 2013, the English High Court of Justice found that Microsoft's use of the term ""SkyDrive"" infringed on Sky's right to the ""Sky"" trademark. On 31 July 2013, BSkyB and Microsoft announced their settlement, in which Microsoft will not appeal the ruling, and will rename its SkyDrive cloud storage service after an unspecified ""reasonable period of time to allow for an orderly transition to a new brand,"" plus ""financial and other terms, the details of which are confidential"". On 27 January 2014, Microsoft announced ""that SkyDrive will soon become OneDrive"" and ""SkyDrive Pro"" becomes ""OneDrive for Business"".",When did Microsoft announce OneDrive will soon become SkyDrive?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/1945/1089401/4,Medical Malpractice Claim Medical Malpractice Claim Law and Legal Definition The term medical malpractice action or claim means a written claim or demand for payment that is filed for the failure on the part of a health care provider to furnish health care services.,tsca definition malpractice claim,"[{'text': 'The term medical malpractice action or claim means a written claim or demand for payment that is filed for the failure on the part of a health care provider to furnish health care services.', 'start': 77, 'end': 266}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/77322/918839/1,"1 Employees covered under the federal Fair Labor Standards Act are subject to the federal minimum wage of $7.25, but those not covered under the FLSA may be paid the state minimum wage of $5.15.",what was minimum wage enacted for,"[{'text': '$5.15', 'start': 188, 'end': 193}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/95425/898212/0,"In 1870, the Standard Oil Company was incorporated in Ohio by John D. Rockefeller. It was illegal under Ohio law (and almost every other State) to control a company in another state. Rockefeller managed to secretly buy up and control the independent oil producers and refiners.",what state was rockefeller oil known in,"[{'text': 'Ohio', 'start': 54, 'end': 58}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/6277/5727afa82ca10214002d93c2,"Harvard was formed in 1636 by vote of the Great and General Court of the Massachusetts Bay Colony. It was initially called ""New College"" or ""the college at New Towne"". In 1638, the college became home for North America's first known printing press, carried by the ship John of London. In 1639, the college was renamed Harvard College after deceased clergyman John Harvard, who was an alumnus of the University of Cambridge. He had left the school £779 and his library of some 400 books. The charter creating the Harvard Corporation was granted in 1650.",In what year was the school formed?,"[{'text': '1636', 'start': 22, 'end': 26}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/35012/400178/6,"It is the actual Doctorate's degree, whereas the Juris Doctor (Doctor of Jurisprudence) is not an actual Doctorate. The Master of Laws, LLM, and LLD, Doctor of Laws (which is generally a foreign degree) and the JSD, the actual Doctorates, can be acquired only after the JD.",is a juris doctor considered a masters degree,[]
