id,text,question,answers
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/52385/504801/0,"SUBJECTION. The obligation of one or more persons to act at the discretion, or according to the judgment and will of others. 2. Subjection is either private or public. By the former is meant the subjection to the authority of private persons; as, of children to their parents, of apprentices to their masters, and the like. By the latter is understood the subjection to the authority of public persons. Rutherf. Inst. B. 2, c. 8.",subjection definition,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/6164/1084595/4,"Home > Boards > Barbers and Cosmetology. Board for Barbers and Cosmetology The Board for Barbers and Cosmetology licenses individuals and businesses that perform barbering, cosmetology, nail care, waxing, tattooing, body piercing, and esthetics. The Board also regulates individuals who teach and schools that provide training in those areas.",what do you need to be a certified barber,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3081/572695285951b619008f774b,"To make new legislation, TFEU article 294 defines the ""ordinary legislative procedure"" that applies for most EU acts. The essence is there are three readings, starting with a Commission proposal, where the Parliament must vote by a majority of all MEPs (not just those present) to block or suggest changes, and the Council must vote by qualified majority to approve changes, but by unanimity to block Commission amendment. Where the different institutions cannot agree at any stage, a ""Conciliation Committee"" is convened, representing MEPs, ministers and the Commission to try and get agreement on a joint text: if this works, it will be sent back to the Parliament and Council to approve by absolute and qualified majority. This means, legislation can be blocked by a majority in Parliament, a minority in the Council, and a majority in the Commission: it is harder to change EU law than stay the same. A different procedure exists for budgets. For ""enhanced cooperation"" among a sub-set of at least member states, authorisation must be given by the Council. Member state governments should be informed by the Commission at the outset before any proposals start the legislative procedure. The EU as a whole can only act within its power set out in the Treaties. TEU articles 4 and 5 state that powers remain with the member states unless they have been conferred, although there is a debate about the Kompetenz-Kompetenz question: who ultimately has the ""competence"" to define the EU's ""competence"". Many member state courts believe they decide, other member state Parliaments believe they decide, while within the EU, the Court of Justice believes it has the final say.",Which TFEU article defines the ordinary legislative procedure that applies for majority of EU acts?,"[{'text': 'TFEU article 294', 'start': 25, 'end': 41}]"
isaacus--legalqaeval/google--natural-questions/nq.test/4041/3754228815172092796,"A real estate contract is a contract between parties for the purchase and sale, exchange, or other conveyance of real estate. The sale of land is governed by the laws and practices of the jurisdiction in which the land is located. Real estate called leasehold estate is actually a rental of real property such as an apartment, and leases (rental contracts) cover such rentals since they typically do not result in recordable deeds. Freehold (""More permanent"") conveyances of real estate are covered by real estate contracts, including conveying fee simple title, life estates, remainder estates, and freehold easements. Real estate contracts are typically bilateral contracts (i. e., agreed to by two parties) and should have the legal requirements specified by contract law in general and should also be in writing to be enforceable.",what is the minimum number of parties required to enter into a deed,"[{'text': 'two parties', 'start': 697, 'end': 708}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/6020/1084755/9,"Federal Taxes. Michigan requires businesses to complete federal tax returns before state returns. To file a federal return for your LLC, decide how you want to classify your company. The IRS does not recognize LLCs as a business entity, but instead requires you to classify your business as a corporation or partnership for tax purposes. To file as a corporation, you will be responsible for corporate income tax. Corporations report income on Form 1120, Corporation Income Tax Return. To file as a partnership, the IRS recommends your LLC consist of at least two members. Partnerships report income on Form 1065, Return of Partnership Income.",what do partnerships file tax in michigan,"[{'text': 'The IRS does not recognize LLCs as a business entity, but instead requires you to classify your business as a corporation or partnership for tax purposes. To file as a corporation, you will be responsible for corporate income tax. Corporations report income on Form 1120, Corporation Income Tax Return. To file as a partnership, the IRS recommends your LLC consist of at least two members. Partnerships report income on Form 1065, Return of Partnership Income.', 'start': 183, 'end': 643}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/6620/5a74994a55429974ef308c2e,"Operation Cyclone was the code name for the United States Central Intelligence Agency (CIA) program to arm and finance the Jihadi warriors, ""mujahideen"", in Afghanistan from 1979 to 1989, prior to and during the military intervention by the USSR in support of its client, the Democratic Republic of Afghanistan. The program leaned heavily towards supporting militant Islamic groups that were favored by the regime of Muhammad Zia-ul-Haq in neighboring Pakistan, rather than other, less ideological Afghan resistance groups that had also been fighting the Marxist-oriented Democratic Republic of Afghanistan regime since before the Soviet intervention. Operation Cyclone was one of the longest and most expensive covert CIA operations ever undertaken; funding began with $20–$30 million per year in 1980 and rose to $630 million per year in 1987. Funding continued after 1989 as the mujahideen battled the forces of Mohammad Najibullah's PDPA during the civil war in Afghanistan (1989–1992).

Charlie Wilson's War is a 2007 American comedy-drama film, based on the story of U.S. Congressman Charlie Wilson and CIA operative Gust Avrakotos, whose efforts led to Operation Cyclone, a program to organize and support the Afghan mujahideen during the Soviet–Afghan War.

The history of Omaha, Nebraska began before the settlement of the city, with speculators from neighboring Council Bluffs, Iowa staking land across the Missouri River illegally as early as the 1840s. Before it was legal to claim land in Indian Country, William D. Brown was operating the Lone Tree Ferry to bring settlers from Council Bluffs to Omaha. A treaty with the Omaha Tribe allowed the creation of the Nebraska Territory, and Omaha City was founded on July 4, 1854. With early settlement came claim jumpers and squatters, and the formation of a vigilante law group called the Omaha Claim Club, which was one of many claim clubs across the Midwest. During this period many of the city's founding fathers received lots in Scriptown, which was made possible by the actions of the Omaha Claim Club. The club's violent actions led to the U.S. Supreme Court trial, ""Baker v. Morton"", which led to the end of the organization.",Who was the American congressman whose actions led to a CIA program to arm Jihadi warriors in Afghanistan in the 1980's?,"[{'text': 'Charlie Wilson', 'start': 1090, 'end': 1104}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/7144/5ad265d2d7d075001a4291c8,"In many poor and developing countries much land and housing is held outside the formal or legal property ownership registration system. Much unregistered property is held in informal form through various associations and other arrangements. Reasons for extra-legal ownership include excessive bureaucratic red tape in buying property and building, In some countries it can take over 200 steps and up to 14 years to build on government land. Other causes of extra-legal property are failures to notarize transaction documents or having documents notarized but failing to have them recorded with the official agency.",Excessive bureaucratic red tape isn't one of the reasons for what type of ownership?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/11634/1052193/4,"The Statute of Frauds of most states also requires that all contracts, pertaining to the sale of land, must be in writing in order to be good in the courts. Therefore a contract appointing an agent to make other contracts, having reference to the conveyance of land, must be in writing under the statutes.",cortina what's the statute of frauds,"[{'text': 'The Statute of Frauds of most states also requires that all contracts, pertaining to the sale of land, must be in writing in order to be good in the courts.', 'start': 0, 'end': 156}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3302/5726baf2dd62a815002e8e75,"Since its foundation, the Treaties sought to enable people to pursue their life goals in any country through free movement. Reflecting the economic nature of the project, the European Community originally focused upon free movement of workers: as a ""factor of production"". However, from the 1970s, this focus shifted towards developing a more ""social"" Europe. Free movement was increasingly based on ""citizenship"", so that people had rights to empower them to become economically and socially active, rather than economic activity being a precondition for rights. This means the basic ""worker"" rights in TFEU article 45 function as a specific expression of the general rights of citizens in TFEU articles 18 to 21. According to the Court of Justice, a ""worker"" is anybody who is economically active, which includes everyone in an employment relationship, ""under the direction of another person"" for ""remuneration"". A job, however, need not be paid in money for someone to be protected as a worker. For example, in Steymann v Staatssecretaris van Justitie, a German man claimed the right to residence in the Netherlands, while he volunteered plumbing and household duties in the Bhagwan community, which provided for everyone's material needs irrespective of their contributions. The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the work he did. Having ""worker"" status means protection against all forms of discrimination by governments, and employers, in access to employment, tax, and social security rights. By contrast a citizen, who is ""any person having the nationality of a Member State"" (TFEU article 20(1)), has rights to seek work, vote in local and European elections, but more restricted rights to claim social security. In practice, free movement has become politically contentious as nationalist political parties have manipulated fears about immigrants taking away people's jobs and benefits (paradoxically at the same time). Nevertheless, practically ""all available research finds little impact"" of ""labour mobility on wages and employment of local workers"".",Which entity focused upon the free movement of workers?,"[{'text': 'the European Community', 'start': 171, 'end': 193}]"
isaacus--legalqaeval/google--natural-questions/nq.test/1441/2911493370352980057,"UN General Assembly adopted the Convention and opened it for signature on 20 November 1989 (the 30th anniversary of its Declaration of the Rights of the Child). It came into force on 2 September 1990, after it was ratified by the required number of nations. Currently, 196 countries are party to it, including every member of the United Nations except the United States.
Tw",when was united nations convention on the rights of the child created,"[{'text': '20 November 1989', 'start': 74, 'end': 90}]"
isaacus--legalqaeval/google--natural-questions/nq.test/3106/-3306888950273487723,"goals of the ""purpose"" of the Patient Self-Determination Act are/were (1) to prevent cruel over treatment of elderly/disabled Medicare/Medicaid patients for the profit motive and (2) to save money for Medicare and the private insurers in the form of the reduction of end-of-life costs for Medicare and the private insurers when elderly Medicare/Medicaid patients would ELECT/CHOOSE to refuse expensive ICU/CCU life-extending or life-saving treatments in the hospital in order to shorten their suffering unto a certain death. It was envisioned by the framers of the 1991 PSDA that the elderly/disabled on Medicare/Medicaid would die less expensively and more comfortably (out of pain) on the palliative care/Hospice Medicare Entitlement in their own personal residence or in the setting of a residential nursing home when the treating physicians consulted with them about their terminal diagnoses.",the patient self-determination act of 1990 states that advance directives,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/66007/741048/9,"It's a relatively straightforward concept: The government can't prosecute someone more than once for the same crime. In practice, though, the double jeopardy prohibition can get knotty. The Essence of Double Jeopardy ""Jeopardy"" in the legal sense describes the risk brought by criminal prosecution. With notions of fairness and finality in mind, the Framers of the Constitution included the Double Jeopardy Clause to prevent the government from trying or punishing a defendant more than once. Specifically, double jeopardy protects against:",what is double jeopardy related to government,"[{'text': 'The government can\'t prosecute someone more than once for the same crime. In practice, though, the double jeopardy prohibition can get knotty. The Essence of Double Jeopardy ""Jeopardy"" in the legal sense describes the risk brought by criminal prosecution. With notions of fairness and finality in mind, the Framers of the Constitution included the Double Jeopardy Clause to prevent the government from trying or punishing a defendant more than once.', 'start': 43, 'end': 492}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/4926/5a58e9133e1742001a15ceaa,"The principle of cross-cutting relationships pertains to the formation of faults and the age of the sequences through which they cut. Faults are younger than the rocks they cut; accordingly, if a fault is found that penetrates some formations but not those on top of it, then the formations that were cut are older than the fault, and the ones that are not cut must be younger than the fault. Finding the key bed in these situations may help determine whether the fault is a normal fault or a thrust fault.",What can you say about a fault that penetrates the top rocks but not the lower formations?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5533/5a665002846392001a1e1ab4,"Civil disobedience is usually defined as pertaining to a citizen's relation to the state and its laws, as distinguished from a constitutional impasse in which two public agencies, especially two equally sovereign branches of government, conflict. For instance, if the head of government of a country were to refuse to enforce a decision of that country's highest court, it would not be civil disobedience, since the head of government would be acting in her or his capacity as public official rather than private citizen.",What else does an agency have a relationship with under the civil disobedience definition?,[]
isaacus--legalqaeval/google--natural-questions/nq.test/2478/5003935847781241967,"Tate was convicted of killing Eunick by stomping on her so forcefully that her liver was lacerated. Her other injuries included a fractured skull, fractured rib and swollen brain. These injuries were characterized by the prosecution as ""similar to those she would have sustained by falling from a three-story building."" In sentencing Tate to life imprisonment, Judge Joel T. Lazarus of Broward County Circuit Court said that ""The acts of Lionel Tate were not the playful acts of a child [...] The acts of Lionel Tate were cold, callous and indescribably cruel.""",youngest person to be convicted of a crime,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/11167/1054923/5,"What is 'Full Recourse Debt' A full recourse debt is a guarantee that no matter what happens, the borrower will repay the debt. Typically with a full recourse loan no occurrence, such as loss of job or sickness, can get the borrower out of the debt obligation.",what is full recourse guaranty,"[{'text': 'A full recourse debt is a guarantee that no matter what happens, the borrower will repay the debt.', 'start': 29, 'end': 127}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5740/5728facd4b864d1900165174,"Steven Barkan writes that if defendants plead not guilty, ""they must decide whether their primary goal will be to win an acquittal and avoid imprisonment or a fine, or to use the proceedings as a forum to inform the jury and the public of the political circumstances surrounding the case and their reasons for breaking the law via civil disobedience."" A technical defense may enhance the chances for acquittal but make for more boring proceedings and reduced press coverage. During the Vietnam War era, the Chicago Eight used a political defense, while Benjamin Spock used a technical defense. In countries such as the United States whose laws guarantee the right to a jury trial but do not excuse lawbreaking for political purposes, some civil disobedients seek jury nullification. Over the years, this has been made more difficult by court decisions such as Sparf v. United States, which held that the judge need not inform jurors of their nullification prerogative, and United States v. Dougherty, which held that the judge need not allow defendants to openly seek jury nullification.",What can sympathetic Jurors in cases with civil disobedients?,"[{'text': 'jury nullification', 'start': 763, 'end': 781}, {'text': 'jury nullification', 'start': 1068, 'end': 1086}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/84302/929604/7,"A fiduciary deed is a deed which is executed by a fiduciary. A fiduciary is a person who is authorized to handle the affairs of another person who is either unable to handle his or her affairs due to illness, incompetence, or other circumstances. In addition, a fiduciary may be appointed to oversee an estate.",what's a fiduciary deed,"[{'text': 'A fiduciary deed is a deed which is executed by a fiduciary.', 'start': 0, 'end': 60}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/6637/5a1c8a1eb4fb5d0018714699,"When a consolidation referendum was held in 1967, voters approved the plan. On October 1, 1968, the governments merged to create the Consolidated City of Jacksonville. Fire, police, health & welfare, recreation, public works, and housing & urban development were all combined under the new government. In honor of the occasion, then-Mayor Hans Tanzler posed with actress Lee Meredith behind a sign marking the new border of the ""Bold New City of the South"" at Florida 13 and Julington Creek. The Better Jacksonville Plan, promoted as a blueprint for Jacksonville's future and approved by Jacksonville voters in 2000, authorized a half-penny sales tax. This would generate most of the revenue required for the $2.25 billion package of major projects that included road & infrastructure improvements, environmental preservation, targeted economic development and new or improved public facilities.",What was Jacksonville referred to before the consolidation?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9729/5ad03cd377cf76001a686ec4,"Reserved matters are subjects that are outside the legislative competence of the Scotland Parliament. The Scottish Parliament is unable to legislate on such issues that are reserved to, and dealt with at, Westminster (and where Ministerial functions usually lie with UK Government ministers). These include abortion, broadcasting policy, civil service, common markets for UK goods and services, constitution, electricity, coal, oil, gas, nuclear energy, defence and national security, drug policy, employment, foreign policy and relations with Europe, most aspects of transport safety and regulation, National Lottery, protection of borders, social security and stability of UK's fiscal, economic and monetary system.",Unreserved matters are subjects who are where?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/32171/58870/2,"A.B. 205: Transforming California's Domestic Partnership Law. California expanded domestic partnership rights for same-sex couples with A.B. 205, also known as the California Domestic Partner Rights and Responsibilities Act of 2003. Effective on January 1, 2005, A.B. 205 provides the same rights and duties to same-sex couples as those of spouses.",california domestic partners rights and responsibilities act,"[{'text': 'California expanded domestic partnership rights for same-sex couples with A.B. 205, also known as the California Domestic Partner Rights and Responsibilities Act of 2003. Effective on January 1, 2005, A.B. 205 provides the same rights and duties to same-sex couples as those of spouses.', 'start': 62, 'end': 348}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/27499/241149/6,"A lot of people get the statute of limitations confused with the credit reporting time limit. While they are both time limits related to debt, they have different effects. The credit reporting time limit is the max amount of time credit bureaus can report delinquent debts on your credit report. For most types of accounts, it is seven years from the date of delinquency. However, bankruptcies are reported for 10 years and tax liens can be reported for up to 15 years.",how long can a company hold on to a debt,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5687/5728ebcb3acd2414000e01d9,"An important decision for civil disobedients is whether or not to plead guilty. There is much debate on this point, as some believe that it is a civil disobedient's duty to submit to the punishment prescribed by law, while others believe that defending oneself in court will increase the possibility of changing the unjust law. It has also been argued that either choice is compatible with the spirit of civil disobedience. ACT-UP's Civil Disobedience Training handbook states that a civil disobedient who pleads guilty is essentially stating, ""Yes, I committed the act of which you accuse me. I don't deny it; in fact, I am proud of it. I feel I did the right thing by violating this particular law; I am guilty as charged,"" but that pleading not guilty sends a message of, ""Guilt implies wrong-doing. I feel I have done no wrong. I may have violated some specific laws, but I am guilty of doing no wrong. I therefore plead not guilty."" A plea of no contest is sometimes regarded as a compromise between the two. One defendant accused of illegally protesting nuclear power, when asked to enter his plea, stated, ""I plead for the beauty that surrounds us""; this is known as a ""creative plea,"" and will usually be interpreted as a plea of not guilty.",What is an important personal decision for civil disobedients?,"[{'text': 'whether or not to plead guilty.', 'start': 48, 'end': 79}]"
"isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/1297/5a81d19b55429926c1cdad90/Tryon, Gaston County, North Carolina+Tryon D. Lewis+Presidential Museum and Leadership Library","Tryon is an unincorporated community in Gaston County, North Carolina, United States. It is in Cherryville Township, located approximately 4.7 mi southeast of the city of Cherryville on North Carolina Highway 274. The rural Gaston County election precinct centered on Tryon had a voting-age population of 1524 in the 2000 Census.

Tryon Dexter Lewis (born September 29, 1947) is an attorney in Odessa, Texas, who is a Republican former member of the Texas House of Representatives from District 81 (Ector, Andrews, and Winkler counties). He is also a former state court judge.

The Presidential Archives and Leadership Library (formerly, the Presidential Museum) is a museum and library complex located at 4919 East University Blvd. in Odessa, Texas, on the campus of the University of Texas of the Permian Basin. Unlike the many presidential libraries, the museum is dedicated to the office of the President of the United States, rather than any individual who has held the position. The museum-library was originally located in downtown Odessa, but under legislation authored in 1999 by the late State Representative George E. ""Buddy"" West of Odessa and signed into law by then Governor George W. Bush, the Museum moved into a new building adjacent to the Ellen Noel Art Museum on the UTPB campus.","Tryon D. Lewis is a lawyer from Odessa, Texas which is located in what county?",[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/78735/794973/6,Name of Seller or Sellers: Property Address: General Instructions: The Property Condition Disclosure Act requires the seller of residential real property to cause this disclosure statement or. a copy thereof to be delivered to a buyer or buyer's agent prior to the signing by the buyer of a binding contract of sale.,what is seller disclosure statement,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/26034/298518/0,"The President of the United States is elected to have that position for a term that lasts for four years. The Constitution had no limit on how many times person could be elected as president. The nation 's first president, George Washington chose not to try to be elected for a third term.",how many times may a congress be re-elected,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/7066/1083602/8,"(1973) The Endangered Species Act (ESA) provides a program for the conservation of threatened and endangered plants and animals and the habitats in which they are found. The lead federal agencies for implementing ESA are the U.S. Fish and Wildlife Service (FWS) and the U.S. National Oceanic and Atmospheric Administration (NOAA) Fisheries Service. The FWS maintains a worldwide list of endangered species. Species include birds, insects, fish, reptiles, mammals, crustaceans, flowers, grasses, and trees.",what does it legally mean for a species to be listed as threatened or endangered under the federal endangered species act?,"[{'text': 'The Endangered Species Act (ESA) provides a program for the conservation of threatened and endangered plants and animals and the habitats in which they are found.', 'start': 7, 'end': 169}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/7141/572a1ba46aef051400155292,"In many poor and developing countries much land and housing is held outside the formal or legal property ownership registration system. Much unregistered property is held in informal form through various associations and other arrangements. Reasons for extra-legal ownership include excessive bureaucratic red tape in buying property and building, In some countries it can take over 200 steps and up to 14 years to build on government land. Other causes of extra-legal property are failures to notarize transaction documents or having documents notarized but failing to have them recorded with the official agency.",What can it sometimes take up to 14 years to get permission to build on?,"[{'text': 'government land', 'start': 424, 'end': 439}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/6584/1100719/6,"Excise Tax. An excise tax is an indirect tax, usually paid by the manufacturer or retailer of the product, then passed along in the price of the product to the consumer. For instance, goods such as cigarettes and alcohol are often taxed by the state or local authority, at a flat rate per item. This tax is added into the retail price, making it somewhat of a hidden tax, ultimately paid by the end user of the product. To explore this concept, consider the following excise tax definition.",excise tax definition and example,"[{'text': 'An excise tax is an indirect tax, usually paid by the manufacturer or retailer of the product, then passed along in the price of the product to the consumer. For instance, goods such as cigarettes and alcohol are often taxed by the state or local authority, at a flat rate per item. This tax is added into the retail price, making it somewhat of a hidden tax, ultimately paid by the end user of the product.', 'start': 12, 'end': 419}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/78451/849873/5,"However, a series of extenders continued to make this provision available. The most recent, the Protecting Americans from Tax Hikes (PATH) Act of 2015, makes permanent the 15-year recovery period for qualified leasehold improvements (or QLHI) placed into service after Oct. 21, 2004.",what is the tax life of a leasehold improvement,"[{'text': '15-year recovery period', 'start': 172, 'end': 195}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/70764/1002801/4,"Larry Nassar, USA Gymnastics doctor, sentenced to 60 years on child porn charges By Will Hobson By Will Hobson Email the author December 7, 2017 Email the author Follow @TheWillHobson Dr. Larry Nassar, 54, appears in court for a plea hearing Nov. 22. (AP Photo/Paul Sancya) A judge sentenced Larry Nassar, the former Olympic gymnastics team physician and longtime Michigan State University instructor, to 60 years in prison on Thursday for federal child pornography crimes. The sentence, handed down by a judge in Grand Rapids, Mich., ensures that Nassar, 54, likely will spend the rest of his life in prison.",where was larry nassar nassar born,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5535/5a665002846392001a1e1ab6,"Civil disobedience is usually defined as pertaining to a citizen's relation to the state and its laws, as distinguished from a constitutional impasse in which two public agencies, especially two equally sovereign branches of government, conflict. For instance, if the head of government of a country were to refuse to enforce a decision of that country's highest court, it would not be civil disobedience, since the head of government would be acting in her or his capacity as public official rather than private citizen.",What group promotes using conflict to decide cases?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/22000/989924/4,"Marialyn Barnard is a justice on the Texas Fourth District Court of Appeals. She was appointed to this position by Governor Perry on January 1, 2009, and was re-elected November 6, 2012, for a term that expires on December 31, 2018. She filed to run for re-election in 2018. Education",who is marialyn barnard texas court of appeals,"[{'text': 'Marialyn Barnard is a justice on the Texas Fourth District Court of Appeals. She was appointed to this position by Governor Perry on January 1, 2009, and was re-elected November 6, 2012, for a term that expires on December 31, 2018.', 'start': 0, 'end': 232}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/100732/28809/5,"Hospital Negligence. In simple terms, negligence is when someone does something improperly, or fails to do something he was supposed to do, and you're injured because of it. For example, if I run a red light and collide with your car, I'm negligent for not stopping at the light.he hospital's insurance carrier usually does, though. Yet, a successful medical malpractice suit against the hospital does more than help to make sure you get the damages you deserve. It also helps make sure the hospital takes steps to prevent the same mistake from happening to another patient.",at what point do hospitals sue,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5731/5a66938ff038b7001ab0bff8,"Some civil disobedience defendants choose to make a defiant speech, or a speech explaining their actions, in allocution. In U.S. v. Burgos-Andujar, a defendant who was involved in a movement to stop military exercises by trespassing on U.S. Navy property argued to the court in allocution that ""the ones who are violating the greater law are the members of the Navy"". As a result, the judge increased her sentence from 40 to 60 days. This action was upheld because, according to the U.S. Court of Appeals for the First Circuit, her statement suggested a lack of remorse, an attempt to avoid responsibility for her actions, and even a likelihood of repeating her illegal actions. Some of the other allocution speeches given by the protesters complained about mistreatment from government officials.",What do some government officials give in response to illegal actions?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3245/5726a638dd62a815002e8bf6,"EU Competition law has its origins in the European Coal and Steel Community (ECSC) agreement between France, Italy, Belgium, the Netherlands, Luxembourg and Germany in 1951 following the second World War. The agreement aimed to prevent Germany from re-establishing dominance in the production of coal and steel as members felt that its dominance had contributed to the outbreak of the war. Article 65 of the agreement banned cartels and article 66 made provisions for concentrations, or mergers, and the abuse of a dominant position by companies. This was the first time that competition law principles were included in a plurilateral regional agreement and established the trans-European model of competition law. In 1957 competition rules were included in the Treaty of Rome, also known as the EC Treaty, which established the European Economic Community (EEC). The Treaty of Rome established the enactment of competition law as one of the main aims of the EEC through the ""institution of a system ensuring that competition in the common market is not distorted"". The two central provisions on EU competition law on companies were established in article 85, which prohibited anti-competitive agreements, subject to some exemptions, and article 86 prohibiting the abuse of dominant position. The treaty also established principles on competition law for member states, with article 90 covering public undertakings, and article 92 making provisions on state aid. Regulations on mergers were not included as member states could not establish consensus on the issue at the time.",Which countries were the European Coal and Steel Community agreement between?,"[{'text': 'France, Italy, Belgium, the Netherlands, Luxembourg and Germany', 'start': 101, 'end': 164}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3033/57264a8cdd62a815002e808d,"The European Commission is the main executive body of the European Union. Article 17(1) of the Treaty on European Union states the Commission should ""promote the general interest of the Union"" while Article 17(3) adds that Commissioners should be ""completely independent"" and not ""take instructions from any Government"". Under article 17(2), ""Union legislative acts may only be adopted on the basis of a Commission proposal, except where the Treaties provide otherwise."" This means that the Commission has a monopoly on initiating the legislative procedure, although the Council is the ""de facto catalyst of many legislative initiatives"". The Parliament can also formally request the Commission to submit a legislative proposal but the Commission can reject such a suggestion, giving reasons. The Commission's President (currently an ex-Luxembourg Prime Minister, Jean-Claude Juncker) sets the agenda for the EU's work. Decisions are taken by a simple majority vote, usually through a ""written procedure"" of circulating the proposals and adopting if there are no objections.[citation needed] Since Ireland refused to consent to changes in the Treaty of Lisbon 2007, there remains one Commissioner for each of the 28 member states, including the President and the High Representative for Foreign and Security Policy (currently Federica Mogherini). The Commissioners (and most importantly, the portfolios they will hold) are bargained over intensively by the member states. The Commissioners, as a block, are then subject to a qualified majority vote of the Council to approve, and majority approval of the Parliament. The proposal to make the Commissioners be drawn from the elected Parliament, was not adopted in the Treaty of Lisbon. This means Commissioners are, through the appointment process, the unelected subordinates of member state governments.",Who is the sole governing authority capable of initiating legislative proposals?,"[{'text': 'The European Commission', 'start': 0, 'end': 23}, {'text': 'the Commission', 'start': 487, 'end': 501}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/92446/941009/9,"Liability insurance is an insurance industry response to the need for protection that arose only after changes in English and American common law that began during the nineteenth century. After passage of an employers liability law in Germany in 1871, in 1880 the English Parliament passed the Employers' Liability Law.",when did sure insurance start,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/2975/5ad10e0f645df0001a2d0b73,"European Union law is applied by the courts of member states and the Court of Justice of the European Union. Where the laws of member states provide for lesser rights European Union law can be enforced by the courts of member states. In case of European Union law which should have been transposed into the laws of member states, such as Directives, the European Commission can take proceedings against the member state under the Treaty on the Functioning of the European Union. The European Court of Justice is the highest court able to interpret European Union law. Supplementary sources of European Union law include case law by the Court of Justice, international law and general principles of European Union law.",Who can enforce the American Union law when members states provide lesser rights?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/966/5a2c0c2fbfd06b001a5ae99d,"Following a lengthy legal battle with the European Commission, which deemed the exclusivity of the rights to be against the interests of competition and the consumer, BSkyB's monopoly came to an end from the 2007–08 season. In May 2006, the Irish broadcaster Setanta Sports was awarded two of the six Premier League packages that the English FA offered to broadcasters. Sky picked up the remaining four for £1.3bn. In February 2015, Sky bid £4.2bn for a package of 120 premier league games across the three seasons from 2016. This represented an increase of 70% on the previous contract and was said to be £1bn more than the company had expected to pay. The move has been followed by staff cuts, increased subscription prices (including 9% in Sky's family package) and the dropping of the 3D channel.",Sky lost how many packages?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/95019/815745/1,"Paternity Law and Legal Definition. Paternity is defined as the quality or state of being a Father. The person wanting to establish Paternity can either be the Mother, Father, or child, depending on the individual desires of the parties involved.",what is the definition paternity,"[{'text': 'Paternity is defined as the quality or state of being a Father.', 'start': 36, 'end': 99}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3204/5ad14966645df0001a2d1582,"None of the original treaties establishing the European Union mention protection for fundamental rights. It was not envisaged for European Union measures, that is legislative and administrative actions by European Union institutions, to be subject to human rights. At the time the only concern was that member states should be prevented from violating human rights, hence the establishment of the European Convention on Human Rights in 1950 and the establishment of the European Court of Human Rights. The European Court of Justice recognised fundamental rights as general principle of European Union law as the need to ensure that European Union measures are compatible with the human rights enshrined in member states' constitution became ever more apparent. In 1999 the European Council set up a body tasked with drafting a European Charter of Human Rights, which could form the constitutional basis for the European Union and as such tailored specifically to apply to the European Union and its institutions. The Charter of Fundamental Rights of the European Union draws a list of fundamental rights from the European Convention on Human Rights and Fundamental Freedoms, the Declaration on Fundamental Rights produced by the European Parliament in 1989 and European Union Treaties.",When was the European Convention of Human Rights written?,[]
